time,temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),precipitation_sum (mm),precipitation_hours (h),sunshine_duration (s),wind_speed_10m_max (km/h),weather_code (wmo code),wind_direction_10m_dominant (°),relative_humidity_2m_mean (%)
2023-01-01,27.3,16.4,0.00,0.00,0.0,37277.32,18.4,3,343,70
2023-01-02,29.1,16.5,0.00,0.00,0.0,37257.76,16.9,0,348,68
2023-01-03,29.1,17.0,0.00,0.00,0.0,37237.68,19.0,3,341,70
2023-01-04,28.6,17.1,0.00,0.00,0.0,37217.12,16.8,2,349,71
2023-01-05,29.8,19.4,0.00,0.00,0.0,37196.14,14.8,2,340,71
2023-01-06,31.6,20.9,0.00,0.00,0.0,37174.80,15.3,1,11,62
2023-01-07,32.0,21.8,0.00,0.00,0.0,36617.12,16.7,2,13,65
2023-01-08,31.4,19.8,0.00,0.00,0.0,37666.75,19.0,2,358,56
2023-01-09,30.7,18.9,0.00,0.00,0.0,38179.10,18.7,0,355,52
2023-01-10,31.1,16.6,0.00,0.00,0.0,38422.95,17.9,0,356,52
2023-01-11,29.4,16.1,0.00,0.00,0.0,38666.06,15.6,0,339,63
2023-01-12,28.1,16.7,0.00,0.00,0.0,38641.81,19.2,1,332,75
2023-01-13,26.5,16.8,0.00,0.00,0.0,38617.50,22.2,1,346,73
2023-01-14,26.0,14.8,0.00,0.00,0.0,38794.06,20.3,3,344,64
2023-01-15,25.8,14.9,0.00,0.00,0.0,38832.75,19.7,3,338,72
2023-01-16,25.7,14.6,0.00,0.00,0.0,38870.97,14.5,3,341,76
2023-01-17,27.0,16.0,0.00,0.00,0.0,38908.63,15.2,1,337,74
2023-01-18,29.2,15.1,0.00,0.00,0.0,38945.77,13.7,1,343,72
2023-01-19,28.0,16.3,0.00,0.00,0.0,38982.98,12.5,1,333,73
2023-01-20,27.5,17.6,0.00,0.00,0.0,39020.29,16.6,1,338,74
2023-01-21,27.2,18.0,0.00,0.00,0.0,39057.67,18.9,0,337,67
2023-01-22,26.9,18.3,0.00,0.00,0.0,39095.07,23.3,0,343,55
2023-01-23,25.7,16.7,0.00,0.00,0.0,39132.42,24.2,0,340,58
2023-01-24,25.5,16.7,0.00,0.00,0.0,39169.70,24.2,3,339,58
2023-01-25,26.5,17.6,0.00,0.00,0.0,39206.83,26.7,3,343,53
2023-01-26,27.2,18.0,0.00,0.00,0.0,39243.79,21.7,3,342,62
2023-01-27,32.5,20.4,0.00,0.00,0.0,39280.52,16.9,1,348,69
2023-01-28,30.8,19.6,0.00,0.00,0.0,39316.96,18.5,3,224,78
2023-01-29,25.9,20.6,1.00,1.00,2.0,34427.72,17.2,53,297,88
2023-01-30,28.0,20.0,0.00,0.00,0.0,39388.84,23.2,2,339,75
2023-01-31,30.4,21.2,0.00,0.00,0.0,39424.18,22.2,0,352,62
2023-02-01,33.5,23.2,0.00,0.00,0.0,38379.70,21.8,2,34,52
2023-02-02,33.9,21.4,0.00,0.00,0.0,39493.43,19.9,2,19,52
2023-02-03,32.2,20.0,0.00,0.00,0.0,39527.25,18.7,1,343,55
2023-02-04,31.6,18.6,0.00,0.00,0.0,39560.47,18.3,0,340,55
2023-02-05,30.9,18.6,0.00,0.00,0.0,39593.05,12.9,3,322,68
2023-02-06,29.4,17.9,0.00,0.00,0.0,39600.00,20.4,3,338,63
2023-02-07,31.3,18.6,0.00,0.00,0.0,39600.00,22.7,3,343,62
2023-02-08,31.1,17.5,0.00,0.00,0.0,39600.00,19.1,3,346,56
2023-02-09,33.7,19.2,0.00,0.00,0.0,39600.00,18.9,3,339,54
2023-02-10,31.5,18.2,0.00,0.00,0.0,39600.00,20.5,2,337,57
2023-02-11,31.7,17.8,0.00,0.00,0.0,39600.00,22.4,0,341,49
2023-02-12,32.7,17.6,0.00,0.00,0.0,39600.00,21.3,0,4,44
2023-02-13,33.8,20.0,0.00,0.00,0.0,39600.00,24.0,2,360,40
2023-02-14,33.0,18.4,0.00,0.00,0.0,39600.00,20.1,1,353,43
2023-02-15,33.1,17.8,0.00,0.00,0.0,39600.00,21.5,0,356,43
2023-02-16,34.9,20.6,0.00,0.00,0.0,39600.00,25.3,0,5,35
2023-02-17,34.2,21.6,0.00,0.00,0.0,39600.00,23.4,0,353,37
2023-02-18,34.9,19.1,0.00,0.00,0.0,39600.00,22.2,0,2,40
2023-02-19,35.6,18.5,0.00,0.00,0.0,39600.00,19.0,0,336,43
2023-02-20,30.9,19.1,0.00,0.00,0.0,39600.00,16.2,0,304,69
2023-02-21,32.0,19.0,0.00,0.00,0.0,39600.00,20.9,3,334,64
2023-02-22,30.0,19.9,0.00,0.00,0.0,39600.00,22.2,3,333,65
2023-02-23,32.8,20.0,0.00,0.00,0.0,39600.00,22.6,1,338,47
2023-02-24,34.2,21.1,0.00,0.00,0.0,39600.00,23.0,0,339,44
2023-02-25,33.8,20.4,0.00,0.00,0.0,39600.00,22.5,2,341,40
2023-02-26,34.8,21.2,0.00,0.00,0.0,39600.00,22.6,0,345,41
2023-02-27,34.8,21.0,0.00,0.00,0.0,39600.00,21.9,0,337,43
2023-02-28,33.2,19.5,0.00,0.00,0.0,39600.00,18.9,0,334,53
2023-03-01,32.7,20.4,0.00,0.00,0.0,39600.00,18.5,0,340,51
2023-03-02,35.1,21.2,0.00,0.00,0.0,39600.00,19.6,0,341,48
2023-03-03,33.7,21.8,0.00,0.00,0.0,39692.77,17.2,0,318,59
2023-03-04,34.2,22.1,0.00,0.00,0.0,39600.00,15.9,1,315,62
2023-03-05,36.2,22.6,0.00,0.00,0.0,38598.25,18.7,3,333,54
2023-03-06,36.3,25.0,0.10,0.10,1.0,39043.30,23.4,51,42,39
2023-03-07,36.0,23.5,0.00,0.00,0.0,38395.23,21.6,3,80,50
2023-03-08,35.2,23.0,0.00,0.00,0.0,39600.00,20.5,1,347,44
2023-03-09,36.5,23.1,0.00,0.00,0.0,39791.99,22.4,1,357,32
2023-03-10,35.2,23.3,0.00,0.00,0.0,40010.98,23.3,1,347,34
2023-03-11,36.8,22.0,0.00,0.00,0.0,39985.69,22.4,1,352,40
2023-03-12,37.7,23.9,0.00,0.00,0.0,39950.47,21.5,3,339,41
2023-03-13,37.3,23.1,0.00,0.00,0.0,35586.61,16.1,3,275,58
2023-03-14,36.5,23.3,0.00,0.00,0.0,39328.52,17.6,3,333,59
2023-03-15,34.7,24.6,0.00,0.00,0.0,39317.32,20.2,3,352,60
2023-03-16,32.3,22.4,13.30,13.30,4.0,39600.00,20.5,63,179,73
2023-03-17,30.6,24.1,0.70,0.70,3.0,39600.00,16.3,53,283,76
2023-03-18,30.8,22.7,0.00,0.00,0.0,40296.34,18.9,1,302,78
2023-03-19,29.8,23.0,0.00,0.00,0.0,40028.45,18.8,1,272,71
2023-03-20,29.5,23.0,0.20,0.20,2.0,40613.42,17.4,51,293,68
2023-03-21,29.0,21.8,0.50,0.50,3.0,39600.00,16.4,51,287,74
2023-03-22,30.0,22.8,0.00,0.00,0.0,40197.35,15.8,1,311,73
2023-03-23,30.1,22.4,0.40,0.40,3.0,39685.71,18.6,51,315,73
2023-03-24,30.2,21.6,0.00,0.00,0.0,40876.91,22.2,2,325,76
2023-03-25,29.7,21.0,0.00,0.00,0.0,41338.42,23.7,1,332,68
2023-03-26,29.5,20.4,0.00,0.00,0.0,41313.41,20.8,2,331,70
2023-03-27,29.8,21.4,0.00,0.00,0.0,41531.92,19.9,3,311,77
2023-03-28,29.9,21.9,0.00,0.00,0.0,40533.11,19.8,3,316,78
2023-03-29,29.9,22.4,0.00,0.00,0.0,40021.03,17.6,3,307,78
2023-03-30,29.5,22.7,0.20,0.20,2.0,41214.55,15.6,51,286,73
2023-03-31,29.4,22.7,0.40,0.40,2.0,39971.34,16.5,51,306,77
2023-04-01,30.0,22.1,0.00,0.00,0.0,42142.06,23.3,3,326,75
2023-04-02,30.0,22.7,0.00,0.00,0.0,41142.77,23.8,3,304,76
2023-04-03,30.1,23.0,0.00,0.00,0.0,42096.25,23.4,2,317,77
2023-04-04,30.8,21.9,0.00,0.00,0.0,42073.95,23.7,2,330,80
2023-04-05,31.0,23.2,0.00,0.00,0.0,41318.62,22.8,3,320,81
2023-04-06,33.0,23.9,0.00,0.00,0.0,42764.80,21.6,2,333,68
2023-04-07,34.1,25.6,0.00,0.00,0.0,42009.95,23.2,3,340,50
2023-04-08,35.0,26.2,0.00,0.00,0.0,42479.80,17.1,3,332,59
2023-04-09,35.8,25.6,0.00,0.00,0.0,43198.87,23.8,1,323,61
2023-04-10,35.9,26.8,0.00,0.00,0.0,42827.38,21.6,2,329,60
2023-04-11,34.9,26.5,0.00,0.00,0.0,43200.00,22.7,1,324,62
2023-04-12,35.7,26.6,0.00,0.00,0.0,43200.00,25.0,3,334,51
2023-04-13,35.2,27.2,0.00,0.00,0.0,38760.86,22.4,3,333,54
2023-04-14,35.2,25.6,0.00,0.00,0.0,35037.43,21.7,3,332,62
2023-04-15,35.2,24.0,0.00,0.00,0.0,43200.00,21.9,1,324,66
2023-04-16,34.0,24.7,0.00,0.00,0.0,43200.00,22.5,1,327,72
2023-04-17,34.0,24.5,0.00,0.00,0.0,43200.00,23.3,0,330,69
2023-04-18,37.2,26.2,0.00,0.00,0.0,42834.06,24.0,2,345,45
2023-04-19,36.5,27.1,0.00,0.00,0.0,43200.00,24.1,0,331,53
2023-04-20,34.9,24.1,0.00,0.00,0.0,43200.00,23.3,0,317,66
2023-04-21,32.3,23.8,0.00,0.00,0.0,43200.00,19.7,0,313,75
2023-04-22,31.6,24.4,0.00,0.00,0.0,43200.00,19.1,1,285,77
2023-04-23,31.5,24.5,0.00,0.00,0.0,43200.00,21.7,3,305,77
2023-04-24,32.3,25.1,0.00,0.00,0.0,43200.00,22.5,3,309,79
2023-04-25,32.7,25.9,0.00,0.00,0.0,43200.00,21.3,3,256,78
2023-04-26,31.4,25.2,0.00,0.00,0.0,42810.69,21.0,3,242,74
2023-04-27,31.9,25.5,0.00,0.00,0.0,43200.00,21.7,1,313,74
2023-04-28,31.9,26.1,0.00,0.00,0.0,43200.00,18.2,0,302,71
2023-04-29,31.6,24.4,0.40,0.40,3.0,39672.75,20.1,51,307,73
2023-04-30,31.5,24.7,0.60,0.60,3.0,43200.00,19.5,51,297,72
2023-05-01,31.6,25.1,2.20,2.20,6.0,28728.87,15.9,61,278,67
2023-05-02,31.5,25.5,0.50,0.50,2.0,43200.00,16.6,51,281,68
2023-05-03,31.8,24.8,0.00,0.00,0.0,43200.00,18.6,2,294,70
2023-05-04,31.6,25.0,0.50,0.50,4.0,42314.59,18.7,51,306,74
2023-05-05,32.3,25.1,0.40,0.40,2.0,43200.00,20.1,51,294,75
2023-05-06,31.9,25.7,0.10,0.10,1.0,43200.00,22.4,51,308,76
2023-05-07,30.0,25.4,8.60,8.60,9.0,28330.78,16.4,63,307,79
2023-05-08,32.2,27.7,0.10,0.10,1.0,41376.15,19.7,51,299,74
2023-05-09,33.0,27.2,0.00,0.00,0.0,43198.04,19.8,3,298,77
2023-05-10,34.0,26.3,0.00,0.00,0.0,43014.31,21.9,3,293,79
2023-05-11,34.5,27.5,0.00,0.00,0.0,43200.00,18.9,3,233,78
2023-05-12,34.0,27.5,0.00,0.00,0.0,43200.00,18.3,1,220,80
2023-05-13,33.3,27.2,0.00,0.00,0.0,43200.00,18.0,0,240,76
2023-05-14,33.2,28.0,0.00,0.00,0.0,43200.00,17.4,0,257,75
2023-05-15,33.2,27.7,0.50,0.50,4.0,43200.00,19.1,51,273,74
2023-05-16,33.6,27.4,0.30,0.30,3.0,43200.00,17.3,51,279,70
2023-05-17,33.4,27.1,0.00,0.00,0.0,43200.00,22.7,1,304,73
2023-05-18,33.2,26.8,0.10,0.10,1.0,43200.00,24.4,51,317,77
2023-05-19,33.5,27.3,0.20,0.20,2.0,43200.00,23.2,51,315,77
2023-05-20,32.6,27.6,0.00,0.00,0.0,42863.05,18.7,2,302,75
2023-05-21,32.9,27.0,0.00,0.00,0.0,42556.59,19.9,2,302,73
2023-05-22,33.0,26.4,0.00,0.00,0.0,43200.00,18.5,1,309,75
2023-05-23,33.5,26.8,0.00,0.00,0.0,42956.93,22.9,1,314,77
2023-05-24,33.3,27.9,0.00,0.00,0.0,43200.00,19.9,3,276,72
2023-05-25,33.2,28.7,0.20,0.20,2.0,43200.00,20.7,51,261,64
2023-05-26,32.7,28.2,1.80,1.80,6.0,43200.00,21.6,53,265,65
2023-05-27,33.7,28.2,0.00,0.00,0.0,43200.00,19.1,3,262,63
2023-05-28,33.8,27.9,0.00,0.00,0.0,43200.00,18.8,2,292,68
2023-05-29,33.6,27.2,0.00,0.00,0.0,43039.80,24.0,1,306,76
2023-05-30,33.8,27.9,0.00,0.00,0.0,43200.00,20.3,1,305,79
2023-05-31,34.5,27.0,0.00,0.00,0.0,43200.00,24.7,1,319,79
2023-06-01,33.5,27.6,0.00,0.00,0.0,43200.00,21.9,2,291,79
2023-06-02,33.4,28.1,0.00,0.00,0.0,43200.00,18.2,2,284,70
2023-06-03,34.5,29.0,0.20,0.20,2.0,43200.00,18.7,51,278,67
2023-06-04,33.6,28.5,0.70,0.70,5.0,43200.00,19.1,51,279,72
2023-06-05,33.2,28.8,0.40,0.40,3.0,43200.00,19.6,51,267,70
2023-06-06,33.8,28.6,0.10,0.10,1.0,43305.16,17.1,51,266,69
2023-06-07,33.5,29.2,0.00,0.00,0.0,43296.40,16.9,2,235,68
2023-06-08,34.0,28.2,1.30,1.30,8.0,43200.00,16.9,51,213,70
2023-06-09,33.0,28.1,3.50,3.50,10.0,41912.75,29.3,53,190,76
2023-06-10,33.2,27.5,3.90,3.90,6.0,39788.70,32.5,61,181,74
2023-06-11,32.7,25.6,6.10,6.10,9.0,42874.29,32.4,61,173,75
2023-06-12,32.2,26.8,3.40,3.40,14.0,39099.39,42.6,55,179,77
2023-06-13,31.0,25.8,6.10,6.10,14.0,39924.40,36.3,61,183,81
2023-06-14,30.2,26.1,2.40,2.40,14.0,41826.86,33.8,53,196,77
2023-06-15,31.9,27.2,2.60,2.60,16.0,42401.62,33.7,51,202,75
2023-06-16,31.3,27.2,5.70,5.70,20.0,43200.00,37.5,53,217,76
2023-06-17,31.4,27.6,6.60,6.60,21.0,37704.84,26.1,53,233,79
2023-06-18,31.1,27.7,3.00,3.00,12.0,41866.95,22.8,53,253,78
2023-06-19,31.4,27.5,2.30,2.30,9.0,42902.44,20.0,53,250,78
2023-06-20,31.5,27.8,1.40,1.40,11.0,43200.00,20.4,51,249,77
2023-06-21,31.5,27.5,3.70,3.70,16.0,43200.00,19.6,53,244,79
2023-06-22,31.5,26.6,2.20,2.20,12.0,40750.40,18.7,51,243,76
2023-06-23,30.8,26.0,4.20,4.20,16.0,36709.12,19.3,55,215,81
2023-06-24,29.2,25.1,19.20,19.20,20.0,22640.03,17.7,63,220,86
2023-06-25,27.5,25.5,33.70,33.70,24.0,519.61,18.3,65,218,88
2023-06-26,26.7,24.6,29.40,29.40,24.0,0.00,18.9,63,222,91
2023-06-27,27.0,25.0,22.80,22.80,24.0,1254.43,20.9,63,223,91
2023-06-28,27.8,25.4,46.10,46.10,24.0,4088.35,20.4,63,240,90
2023-06-29,26.8,25.2,52.70,52.70,24.0,738.12,20.5,63,245,91
2023-06-30,26.8,24.9,60.50,60.50,24.0,0.00,27.3,63,248,91
2023-07-01,28.2,25.4,35.10,35.10,24.0,12362.34,23.1,63,230,90
2023-07-02,28.4,25.8,26.30,26.30,24.0,28544.52,20.5,63,230,89
2023-07-03,28.9,25.9,11.10,11.10,23.0,26721.94,17.7,61,234,89
2023-07-04,29.2,25.4,45.40,45.40,23.0,27525.61,16.8,65,234,89
2023-07-05,28.3,25.0,57.60,57.60,24.0,18000.00,14.5,65,219,90
2023-07-06,27.0,24.9,78.20,78.20,24.0,687.65,24.5,65,220,92
2023-07-07,27.8,25.5,54.20,54.20,24.0,1834.52,26.8,63,235,90
2023-07-08,29.7,25.3,9.20,9.20,19.0,38633.30,29.3,61,235,83
2023-07-09,29.2,26.0,8.90,8.90,20.0,40054.73,27.4,63,236,82
2023-07-10,28.7,26.2,2.90,2.90,16.0,25918.28,22.7,53,240,81
2023-07-11,29.5,25.4,4.90,4.90,17.0,37586.18,20.4,53,253,84
2023-07-12,27.0,24.6,12.40,12.40,23.0,0.00,13.2,61,223,91
2023-07-13,27.3,25.2,13.30,13.30,24.0,10234.67,18.2,61,226,89
2023-07-14,27.4,25.1,30.20,30.20,23.0,10523.23,21.0,63,246,90
2023-07-15,27.4,24.6,19.70,19.70,23.0,15644.86,17.6,63,251,90
2023-07-16,27.9,24.6,35.30,35.30,24.0,16562.85,16.8,63,240,91
2023-07-17,27.4,25.0,68.00,68.00,24.0,3743.33,19.7,65,245,91
2023-07-18,26.4,25.4,59.70,59.70,24.0,0.00,25.3,63,256,91
2023-07-19,27.2,25.6,57.20,57.20,24.0,164.47,23.7,63,265,91
2023-07-20,27.9,25.4,20.50,20.50,23.0,4642.48,24.1,63,258,88
2023-07-21,27.5,25.4,48.20,48.20,24.0,2366.88,21.3,63,258,89
2023-07-22,26.4,25.0,37.00,37.00,24.0,0.00,21.5,63,253,92
2023-07-23,27.7,25.4,50.60,50.60,24.0,8510.37,28.1,65,247,90
2023-07-24,28.1,25.1,50.70,50.70,24.0,14400.00,26.8,63,246,90
2023-07-25,27.1,24.8,48.80,48.80,24.0,2890.41,21.1,63,250,91
2023-07-26,27.0,25.4,106.20,106.20,24.0,4411.59,26.3,65,262,90
2023-07-27,27.1,25.0,78.30,78.30,24.0,0.00,22.0,65,267,90
2023-07-28,27.0,25.0,37.10,37.10,24.0,3294.96,21.7,63,269,90
2023-07-29,28.8,25.6,9.80,9.80,23.0,28182.94,23.9,63,255,84
2023-07-30,28.8,25.5,9.60,9.60,22.0,37149.54,25.6,61,252,83
2023-07-31,28.5,25.2,10.30,10.30,24.0,34292.22,26.6,55,252,86
2023-08-01,28.9,25.8,5.10,5.10,19.0,39335.39,25.3,53,250,83
2023-08-02,28.6,24.5,15.90,15.90,23.0,33531.60,27.7,63,249,84
2023-08-03,28.8,26.1,4.90,4.90,17.0,37423.56,27.2,53,251,83
2023-08-04,28.4,26.0,2.50,2.50,15.0,6247.46,25.3,51,247,85
2023-08-05,29.3,25.6,3.70,3.70,11.0,35496.96,23.7,55,251,84
2023-08-06,28.8,25.9,2.60,2.60,12.0,37867.54,23.4,53,252,83
2023-08-07,29.0,26.0,2.10,2.10,7.0,40328.73,26.9,53,246,83
2023-08-08,29.0,25.7,3.10,3.10,17.0,41714.49,24.7,51,245,82
2023-08-09,29.0,26.0,3.80,3.80,16.0,38416.18,20.2,51,252,83
2023-08-10,28.4,25.5,6.20,6.20,21.0,37436.12,15.2,55,254,85
2023-08-11,29.0,24.8,4.00,4.00,17.0,41786.47,15.9,53,263,82
2023-08-12,27.2,24.1,5.90,5.90,22.0,32632.50,18.8,55,252,86
2023-08-13,29.2,25.5,4.50,4.50,15.0,38897.20,24.7,55,252,82
2023-08-14,29.4,26.2,2.00,2.00,12.0,32510.45,24.8,51,237,79
2023-08-15,28.2,25.1,4.80,4.80,19.0,23091.51,18.7,53,234,85
2023-08-16,29.0,25.0,3.40,3.40,15.0,37642.61,20.9,53,270,85
2023-08-17,29.3,25.5,3.20,3.20,13.0,42135.67,20.7,53,287,82
2023-08-18,28.9,25.6,2.80,2.80,15.0,36771.26,18.9,51,291,82
2023-08-19,28.7,25.5,4.40,4.40,18.0,25982.76,19.5,53,296,84
2023-08-20,27.9,24.6,11.00,11.00,20.0,20474.64,15.4,61,291,89
2023-08-21,28.7,25.0,2.50,2.50,16.0,39753.17,16.3,51,283,85
2023-08-22,28.7,25.2,6.20,6.20,21.0,35377.00,18.8,55,262,86
2023-08-23,29.4,25.1,4.40,4.40,18.0,41217.27,21.1,55,243,81
2023-08-24,28.8,24.9,7.30,7.30,23.0,36172.69,21.2,53,227,86
2023-08-25,28.5,24.3,7.40,7.40,22.0,39743.68,19.5,55,223,87
2023-08-26,27.9,24.1,15.60,15.60,21.0,37474.73,20.2,61,228,88
2023-08-27,27.8,24.6,11.50,11.50,21.0,30747.29,16.6,63,231,88
2023-08-28,27.5,24.9,4.50,4.50,19.0,33285.65,17.1,53,220,88
2023-08-29,28.6,24.4,2.40,2.40,10.0,40318.38,11.0,53,249,86
2023-08-30,29.3,24.8,0.70,0.70,6.0,41348.88,13.8,51,289,86
2023-08-31,30.0,24.7,0.70,0.70,4.0,40698.10,15.2,51,328,86
2023-09-01,30.5,24.1,1.20,1.20,5.0,41832.88,18.8,51,321,86
2023-09-02,28.7,24.9,2.60,2.60,10.0,19227.54,12.3,53,289,88
2023-09-03,29.1,23.9,10.40,10.40,19.0,34426.11,17.6,63,309,86
2023-09-04,29.5,24.7,1.80,1.80,9.0,41438.24,17.7,51,308,83
2023-09-05,29.1,25.3,2.40,2.40,9.0,41913.19,17.2,53,309,82
2023-09-06,29.9,26.2,1.00,1.00,8.0,42852.12,17.7,51,291,80
2023-09-07,28.3,25.0,19.80,19.80,20.0,17895.05,19.7,63,286,86
2023-09-08,28.1,26.0,41.50,41.50,23.0,2982.65,22.7,65,291,88
2023-09-09,29.0,25.5,16.40,16.40,23.0,25054.93,17.7,63,281,89
2023-09-10,29.0,25.5,5.30,5.30,24.0,35637.25,18.4,53,256,88
2023-09-11,28.8,24.6,4.10,4.10,15.0,33200.68,14.4,53,258,88
2023-09-12,29.1,25.4,5.00,5.00,17.0,43200.00,19.1,53,254,84
2023-09-13,28.4,25.0,4.00,4.00,19.0,41437.49,12.8,53,244,87
2023-09-14,28.8,24.0,2.10,2.10,9.0,41662.20,13.4,53,222,85
2023-09-15,29.3,25.5,2.00,2.00,12.0,37892.62,16.6,51,251,81
2023-09-16,28.5,25.0,7.20,7.20,18.0,129.39,20.8,61,254,84
2023-09-17,29.2,24.5,10.70,10.70,23.0,34586.75,23.0,61,235,84
2023-09-18,27.2,25.0,31.30,31.30,23.0,30256.93,22.2,63,218,90
2023-09-19,28.4,25.4,10.70,10.70,24.0,34254.26,22.3,61,202,88
2023-09-20,28.1,25.6,12.60,12.60,24.0,28379.23,21.7,61,207,90
2023-09-21,28.1,25.5,18.20,18.20,21.0,19966.63,16.3,63,219,90
2023-09-22,28.1,24.9,16.90,16.90,23.0,9412.90,11.5,63,169,91
2023-09-23,28.5,24.4,43.70,43.70,24.0,17805.27,16.0,65,226,92
2023-09-24,28.1,24.4,14.60,14.60,22.0,34929.65,11.4,63,238,90
2023-09-25,28.4,24.2,7.10,7.10,11.0,37897.80,15.0,63,257,89
2023-09-26,29.0,24.5,6.30,6.30,12.0,39341.95,13.4,61,277,89
2023-09-27,29.1,24.1,19.10,19.10,18.0,18000.00,17.0,63,351,92
2023-09-28,30.0,24.0,22.70,22.70,10.0,19098.73,20.2,65,331,91
2023-09-29,30.5,24.9,25.80,25.80,11.0,26153.75,12.4,65,37,91
2023-09-30,32.5,25.8,13.20,13.20,7.0,25775.97,15.3,63,29,87
2023-10-01,30.9,26.8,1.00,1.00,2.0,13385.05,17.5,53,285,89
2023-10-02,29.1,24.1,3.00,3.00,7.0,31601.68,13.0,61,245,87
2023-10-03,29.6,25.7,0.10,0.10,1.0,42029.90,12.9,51,290,82
2023-10-04,29.9,23.9,2.90,2.90,3.0,40352.29,14.5,61,294,87
2023-10-05,30.5,24.6,0.10,0.10,1.0,39653.22,15.8,51,329,87
2023-10-06,29.9,24.1,0.70,0.70,5.0,40180.62,16.8,51,336,85
2023-10-07,30.4,24.6,0.20,0.20,2.0,40709.29,18.1,51,344,84
2023-10-08,31.5,23.8,0.30,0.30,1.0,41583.57,18.0,51,348,85
2023-10-09,32.3,23.7,0.00,0.00,0.0,41524.35,16.4,0,343,77
2023-10-10,31.9,24.8,0.00,0.00,0.0,41852.70,19.4,0,348,75
2023-10-11,31.2,23.9,0.00,0.00,0.0,41125.93,20.3,1,344,83
2023-10-12,31.5,25.2,0.00,0.00,0.0,38931.90,16.6,2,332,84
2023-10-13,33.1,24.9,0.00,0.00,0.0,38969.88,17.2,3,342,85
2023-10-14,32.6,25.1,0.00,0.00,0.0,39503.07,14.2,2,331,86
2023-10-15,33.4,23.9,0.70,0.70,2.0,33961.48,19.2,53,341,82
2023-10-16,33.0,24.6,0.00,0.00,0.0,39581.57,15.5,2,352,67
2023-10-17,32.2,24.3,1.00,1.00,2.0,40438.28,9.5,53,5,78
2023-10-18,33.8,24.9,0.00,0.00,0.0,38914.58,18.1,3,351,69
2023-10-19,33.8,23.8,0.00,0.00,0.0,40201.36,16.1,2,353,63
2023-10-20,34.3,24.0,0.00,0.00,0.0,39956.84,10.8,1,27,71
2023-10-21,34.9,23.8,0.10,0.10,1.0,39529.70,12.3,51,45,66
2023-10-22,33.7,23.8,0.00,0.00,0.0,38319.35,14.5,3,347,72
2023-10-23,34.8,23.3,0.00,0.00,0.0,39607.96,18.7,3,358,65
2023-10-24,34.4,23.1,0.00,0.00,0.0,37140.89,16.5,3,7,58
2023-10-25,33.9,22.5,0.00,0.00,0.0,39684.85,16.4,3,355,62
2023-10-26,34.1,21.8,0.00,0.00,0.0,39455.09,19.9,3,0,58
2023-10-27,34.3,21.2,0.00,0.00,0.0,39450.79,20.7,3,8,55
2023-10-28,34.2,21.1,0.00,0.00,0.0,39045.48,16.6,0,18,55
2023-10-29,34.7,21.2,0.00,0.00,0.0,39439.61,19.1,1,27,55
2023-10-30,34.8,21.1,0.00,0.00,0.0,39121.87,14.7,1,23,60
2023-10-31,34.6,21.6,0.00,0.00,0.0,38906.44,14.9,2,16,58
2023-11-01,34.0,22.2,0.00,0.00,0.0,39163.38,14.8,3,5,58
2023-11-02,34.0,21.9,0.00,0.00,0.0,38981.10,17.2,3,4,59
2023-11-03,34.5,22.6,0.00,0.00,0.0,38764.51,19.9,3,11,55
2023-11-04,35.3,22.8,0.00,0.00,0.0,38546.11,14.6,3,32,56
2023-11-05,35.1,22.8,0.00,0.00,0.0,37694.12,15.5,3,20,60
2023-11-06,35.3,22.2,0.00,0.00,0.0,38225.46,17.1,3,16,54
2023-11-07,34.2,22.1,0.00,0.00,0.0,38246.26,19.1,3,2,55
2023-11-08,32.7,23.7,0.00,0.00,0.0,37753.86,20.2,3,201,75
2023-11-09,33.5,24.0,0.00,0.00,0.0,37002.79,13.7,3,346,75
2023-11-10,33.0,24.1,1.10,1.10,2.0,37279.58,13.8,55,80,73
2023-11-11,35.0,24.0,0.00,0.00,0.0,37557.41,18.5,3,12,57
2023-11-12,35.2,24.0,0.00,0.00,0.0,36544.09,18.9,3,13,51
2023-11-13,34.4,22.5,0.00,0.00,0.0,37080.64,16.1,3,350,60
2023-11-14,33.8,21.9,0.00,0.00,0.0,37618.99,14.8,3,341,64
2023-11-15,33.9,21.4,0.00,0.00,0.0,37380.23,15.6,0,358,63
2023-11-16,34.0,20.8,0.00,0.00,0.0,37140.98,15.6,2,358,61
2023-11-17,33.7,21.3,0.00,0.00,0.0,37422.27,17.6,0,16,59
2023-11-18,33.7,21.1,0.00,0.00,0.0,37183.52,13.8,2,2,64
2023-11-19,32.3,20.8,0.00,0.00,0.0,37210.45,17.5,1,345,60
2023-11-20,34.2,23.9,0.00,0.00,0.0,36963.93,16.0,3,344,63
2023-11-21,34.2,23.6,0.00,0.00,0.0,36723.10,20.2,3,8,55
2023-11-22,33.6,22.5,0.00,0.00,0.0,37026.08,18.4,1,358,52
2023-11-23,33.2,22.0,0.00,0.00,0.0,36765.29,18.1,0,352,54
2023-11-24,34.4,21.9,0.00,0.00,0.0,36786.48,15.2,1,25,61
2023-11-25,33.5,23.1,0.00,0.00,0.0,36280.39,12.0,2,97,71
2023-11-26,31.1,23.8,2.90,2.90,7.0,31512.80,19.0,55,229,78
